Actual,Predicted,Model
1575000.0000000002,1418782.5219578044,CatBoost Regressor
480000.00000000006,662975.1022370869,CatBoost Regressor
710000.0,666431.1504589932,CatBoost Regressor
169000.00000000012,328237.7882197528,CatBoost Regressor
999998.9999999995,1094597.0276254746,CatBoost Regressor
1179999.9999999993,906452.4438476693,CatBoost Regressor
1550000.0000000012,710593.5999425523,CatBoost Regressor
844999.9999999993,930391.5659242551,CatBoost Regressor
515000.00000000006,502083.0558308576,CatBoost Regressor
680000.0000000003,716963.953093352,CatBoost Regressor
354999.9999999998,311300.4332996083,CatBoost Regressor
369000.0000000001,306786.59472369996,CatBoost Regressor
2900000.0000000014,1321842.6551038318,CatBoost Regressor
509253.00000000023,678260.5208618817,CatBoost Regressor
775000.0000000007,719592.5338596617,CatBoost Regressor
749999.9999999998,772408.3894895226,CatBoost Regressor
270000.00000000006,344094.56770993315,CatBoost Regressor
950000.0000000008,1173572.8904572662,CatBoost Regressor
480000.00000000006,420929.2805692886,CatBoost Regressor
1499999.9999999986,1897414.6987890739,CatBoost Regressor
435999.99999999965,468787.24793113733,CatBoost Regressor
544999.9999999997,599192.3728191019,CatBoost Regressor
130000.00000000009,150806.132391135,CatBoost Regressor
810916.0000000003,798486.1552126129,CatBoost Regressor
759999.9999999999,522009.1115231394,CatBoost Regressor
999999.9999999997,1168623.8507085796,CatBoost Regressor
299999.99999999977,964600.5418795006,CatBoost Regressor
349999.9999999997,368442.4797242024,CatBoost Regressor
339999.99999999994,729126.2134659949,CatBoost Regressor
2002277.9999999993,2500549.14943884,CatBoost Regressor
1487999.9999999995,1303038.7903447773,CatBoost Regressor
1499999.9999999986,1336482.881938244,CatBoost Regressor
275000.0000000002,472991.838830596,CatBoost Regressor
341079.0000000002,349490.02574094996,CatBoost Regressor
1375401.0,1313204.063401299,CatBoost Regressor
1622800.0000000012,1953769.9849203185,CatBoost Regressor
1731106.0000000012,1674926.1689978314,CatBoost Regressor
1595000.0000000007,1214651.3430594583,CatBoost Regressor
2625000.0000000005,825203.573139247,CatBoost Regressor
640333.0000000005,512273.00584193907,CatBoost Regressor
995000.0,992263.0490388074,CatBoost Regressor
1680000.0000000005,1026861.691515521,CatBoost Regressor
654999.9999999995,1288369.2955222616,CatBoost Regressor
565000.0000000003,336412.16666610405,CatBoost Regressor
2349999.999999999,1304886.3968055267,CatBoost Regressor
1800000.000000001,1431198.5544930932,CatBoost Regressor
685000.0000000005,603966.7584732831,CatBoost Regressor
415000.00000000006,308722.1520010079,CatBoost Regressor
1350000.0,1270108.4550528198,CatBoost Regressor
2800000.000000002,1522841.1871510607,CatBoost Regressor
273999.99999999994,428838.05162548984,CatBoost Regressor
1790706.0000000007,1542733.2010040756,CatBoost Regressor
471999.9999999998,318325.63947622315,CatBoost Regressor
977499.9999999997,750562.3832652192,CatBoost Regressor
1465000.0000000012,1125270.544049587,CatBoost Regressor
1272812.999999999,961735.5195406836,CatBoost Regressor
780000.0000000001,619177.1979908684,CatBoost Regressor
749999.9999999998,1254457.96544399,CatBoost Regressor
1359438.0000000002,1417340.2251844842,CatBoost Regressor
986013.0000000006,706711.3405114455,CatBoost Regressor
1299999.9999999993,1055091.4645101142,CatBoost Regressor
2649999.999999999,1621321.572825661,CatBoost Regressor
600999.9999999997,665777.5757424239,CatBoost Regressor
615000.0,369149.0720129544,CatBoost Regressor
854999.9999999993,910819.3031343529,CatBoost Regressor
974999.9999999999,684343.3943976176,CatBoost Regressor
395000.00000000035,581036.2359332262,CatBoost Regressor
1679162.0000000014,1498023.8434816408,CatBoost Regressor
186500.0000000001,180440.34100924863,CatBoost Regressor
364999.99999999977,309916.5896481572,CatBoost Regressor
1118000.000000001,1045131.8966017278,CatBoost Regressor
1989999.9999999988,1839768.6040941903,CatBoost Regressor
989999.9999999992,527136.218048838,CatBoost Regressor
749000.0,559659.9491052576,CatBoost Regressor
1409882.0000000007,1518767.427164358,CatBoost Regressor
780000.0000000001,704233.5063847274,CatBoost Regressor
685000.0000000005,633967.4283309992,CatBoost Regressor
1884999.9999999986,494871.2922106892,CatBoost Regressor
30419.99999999999,552904.5816935842,CatBoost Regressor
1325000.0000000007,1486696.0154409453,CatBoost Regressor
610000.0000000005,807473.4837476236,CatBoost Regressor
979999.9999999997,759882.8925300685,CatBoost Regressor
1793307.0000000007,1890052.263036832,CatBoost Regressor
870000.0000000006,997258.8481137812,CatBoost Regressor
989999.9999999992,735099.6475905273,CatBoost Regressor
759999.9999999999,549981.3670038016,CatBoost Regressor
479000.00000000035,485516.84275344876,CatBoost Regressor
575000.0000000001,609027.3036420862,CatBoost Regressor
765000.0000000003,649886.6976079809,CatBoost Regressor
1340000.0000000002,1309937.5915419883,CatBoost Regressor
579999.9999999997,495035.0720895864,CatBoost Regressor
465000.00000000023,502298.6525808817,CatBoost Regressor
299999.99999999977,380716.04181047675,CatBoost Regressor
1050000.0000000007,790389.8945878644,CatBoost Regressor
960000.0000000006,854747.1951225505,CatBoost Regressor
520900.00000000023,457317.5107590649,CatBoost Regressor
2400000.000000001,2177170.915292143,CatBoost Regressor
2100000.000000001,1534965.0148690701,CatBoost Regressor
435000.0,881362.2089139704,CatBoost Regressor
915000.0000000002,682149.745724918,CatBoost Regressor
1249999.999999999,962622.7377152125,CatBoost Regressor
1630000.000000001,1514836.6019332078,CatBoost Regressor
700000.0000000006,505180.8442346508,CatBoost Regressor
778960.9999999994,560121.7830399164,CatBoost Regressor
14999.99999999999,262996.423814333,CatBoost Regressor
744999.9999999997,762063.9225552533,CatBoost Regressor
320000.00000000006,657082.6567166161,CatBoost Regressor
864999.9999999994,911124.6346883219,CatBoost Regressor
1093909.9999999998,1023124.5068915413,CatBoost Regressor
1325000.0000000007,1041859.8417531241,CatBoost Regressor
1244999.999999999,1267566.2364884566,CatBoost Regressor
899999.9999999995,840689.465222408,CatBoost Regressor
1525000.0000000005,1430348.2334372767,CatBoost Regressor
1770812.9999999995,1928134.6506363794,CatBoost Regressor
445439.99999999994,992155.4760532881,CatBoost Regressor
549999.9999999998,1700134.0778506105,CatBoost Regressor
765000.0000000003,512396.1792152317,CatBoost Regressor
106428.0,818769.3321046208,CatBoost Regressor
1144999.9999999998,1007707.6392926205,CatBoost Regressor
1069999.9999999998,985920.7179919588,CatBoost Regressor
1350000.0,1760091.2453038625,CatBoost Regressor
165000.00000000015,320895.4018736903,CatBoost Regressor
2325000.0,1021935.1169299101,CatBoost Regressor
549999.9999999998,580746.9103561387,CatBoost Regressor
1474999.999999999,1036812.785693969,CatBoost Regressor
1299999.9999999993,970498.7790827985,CatBoost Regressor
840000.0000000005,707794.3349729616,CatBoost Regressor
2000000.0000000016,1462741.5014665774,CatBoost Regressor
610000.0000000005,879911.8352622752,CatBoost Regressor
1090000.0000000002,969404.8886038117,CatBoost Regressor
1107283.999999999,382970.43705959606,CatBoost Regressor
392000.0,327455.0684475409,CatBoost Regressor
428000.00000000023,509852.3245919101,CatBoost Regressor
834999.9999999998,954479.0541313211,CatBoost Regressor
890000.0000000002,890322.838169486,CatBoost Regressor
1734999.9999999986,1209577.1848272036,CatBoost Regressor
640999.9999999994,547027.598425808,CatBoost Regressor
1380000.0000000005,1421622.4193092643,CatBoost Regressor
2000000.0000000016,1040861.8705286563,CatBoost Regressor
449999.99999999994,667966.5345050195,CatBoost Regressor
710000.0,716797.5336370264,CatBoost Regressor
1888464.0000000014,2133004.4468410225,CatBoost Regressor
2660000.0000000023,1753239.5712696516,CatBoost Regressor
1200000.0000000005,585890.3307266071,CatBoost Regressor
659999.9999999995,725188.9780078823,CatBoost Regressor
2695000.0000000014,1489665.106865146,CatBoost Regressor
1389999.9999999988,1085110.8888631326,CatBoost Regressor
258800.00000000015,261849.4020132317,CatBoost Regressor
507000.0000000003,660816.4753312658,CatBoost Regressor
600999.9999999997,1228780.4112640424,CatBoost Regressor
324999.9999999999,366011.5142551669,CatBoost Regressor
484999.99999999965,421071.26507172425,CatBoost Regressor
157999.99999999997,285588.1183646389,CatBoost Regressor
1550000.0000000012,1603707.0416663967,CatBoost Regressor
788188.0000000005,698857.4543152337,CatBoost Regressor
1364999.9999999993,988982.7441958128,CatBoost Regressor
1099999.9999999998,774358.1652236743,CatBoost Regressor
1007999.9999999998,970250.4870872138,CatBoost Regressor
284999.99999999994,313555.18301036,CatBoost Regressor
999999.9999999997,994669.3223297171,CatBoost Regressor
749999.9999999998,647424.1425467079,CatBoost Regressor
880000.0,999792.3236004446,CatBoost Regressor
974999.9999999999,835106.185512155,CatBoost Regressor
888000.0000000001,1187871.8946136532,CatBoost Regressor
405600.0000000003,980359.2813781785,CatBoost Regressor
710000.0,644632.3682771393,CatBoost Regressor
1469003.9999999995,1423166.0703723805,CatBoost Regressor
751798.0000000002,701712.4307892509,CatBoost Regressor
1360000.0000000002,1258301.4497777838,CatBoost Regressor
995000.0,875423.6703301882,CatBoost Regressor
1080000.0000000002,827192.0308499535,CatBoost Regressor
593335.9999999995,604363.0827597019,CatBoost Regressor
1253518.0,1347981.1759896693,CatBoost Regressor
1128725.9999999993,1215750.4288056805,CatBoost Regressor
755000.0000000005,1026854.2294134883,CatBoost Regressor
2050000.000000001,1358282.1807680554,CatBoost Regressor
1434999.9999999993,1229476.4723465517,CatBoost Regressor
1651275.9999999995,1770645.2440488196,CatBoost Regressor
448000.0000000002,330051.6799888568,CatBoost Regressor
600000.0000000003,902651.8992026738,CatBoost Regressor
1200000.0000000005,1094509.5857312218,CatBoost Regressor
330000.0000000001,317783.64075838256,CatBoost Regressor
1701417.9999999993,1857186.5220974719,CatBoost Regressor
1299999.9999999993,1495224.404304976,CatBoost Regressor
1769999.9999999984,1762676.8782690729,CatBoost Regressor
1949999.999999999,1343203.7795155125,CatBoost Regressor
1298999.999999999,962345.9234690449,CatBoost Regressor
320000.00000000006,837722.8257675321,CatBoost Regressor
800000.0000000005,1053639.9797719738,CatBoost Regressor
911334.0000000008,666763.8717181755,CatBoost Regressor
1680000.0000000005,1676720.9388044148,CatBoost Regressor
2050000.000000001,1674645.1861049368,CatBoost Regressor
165000.00000000015,183429.98690422918,CatBoost Regressor
189999.9999999999,311916.9072750315,CatBoost Regressor
565000.0000000003,669212.2715023068,CatBoost Regressor
807500.0000000006,1068379.7188269312,CatBoost Regressor
830000.0000000005,741694.8822137502,CatBoost Regressor
1389999.9999999988,1391696.3560047292,CatBoost Regressor
2499999.9999999995,922925.8077555756,CatBoost Regressor
1738259.0000000012,1551014.3903135958,CatBoost Regressor
398547.99999999977,1114081.5062743032,CatBoost Regressor
1450000.0000000002,1148814.9831012408,CatBoost Regressor
2824999.999999998,1030505.5511551131,CatBoost Regressor
864999.9999999994,824420.4194920184,CatBoost Regressor
1299999.9999999993,1879513.3139654708,CatBoost Regressor
370110.0000000002,585774.5239249698,CatBoost Regressor
1832849.9999999995,682425.1091631481,CatBoost Regressor
710000.0,648082.3383484763,CatBoost Regressor
1617667.9999999993,1428845.3855950562,CatBoost Regressor
2000000.0000000016,1715674.8557601918,CatBoost Regressor
1240000.0000000005,879295.9310742049,CatBoost Regressor
1400000.0000000007,1515707.2859902633,CatBoost Regressor
118000.00000000009,273737.4139456099,CatBoost Regressor
249999.9999999998,318414.46138956357,CatBoost Regressor
342500.00000000023,235839.24994051174,CatBoost Regressor
1129999.999999999,976480.0204683604,CatBoost Regressor
1813316.0000000005,1574988.4682658182,CatBoost Regressor
490000.0,845098.2620698467,CatBoost Regressor
346000.0,323829.0297645,CatBoost Regressor
899999.9999999995,1017693.9714042506,CatBoost Regressor
2003208.9999999984,1939641.2869636097,CatBoost Regressor
627500.0000000001,750058.6723239756,CatBoost Regressor
354999.9999999998,347437.3612146809,CatBoost Regressor
685000.0000000005,763832.4904323822,CatBoost Regressor
1024999.9999999995,790460.2290232773,CatBoost Regressor
1425369.999999999,1574502.0464127774,CatBoost Regressor
320000.00000000006,344814.2804967596,CatBoost Regressor
171999.99999999988,296991.93065316445,CatBoost Regressor
979999.9999999997,1219500.5157471506,CatBoost Regressor
870000.0000000006,762505.6251420769,CatBoost Regressor
674999.9999999998,636589.1829555228,CatBoost Regressor
1795383.0,701331.5838929978,CatBoost Regressor
2950000.000000002,1856734.316325435,CatBoost Regressor
625000.0000000002,671358.3342058505,CatBoost Regressor
909999.9999999997,810449.2394876077,CatBoost Regressor
316665.9999999999,964045.9179856031,CatBoost Regressor
842175.9999999994,1888775.16715163,CatBoost Regressor
537999.9999999998,692087.8685414733,CatBoost Regressor
700000.0000000006,892209.1578278722,CatBoost Regressor
364999.99999999977,412185.5957197548,CatBoost Regressor
349999.9999999997,519483.63929704356,CatBoost Regressor
318000.0,338109.1028192136,CatBoost Regressor
965000.0000000006,1170114.7061647186,CatBoost Regressor
915000.0000000002,753962.9139940903,CatBoost Regressor
1680113.0000000012,1418506.831605524,CatBoost Regressor
984999.9999999994,1003552.0968284546,CatBoost Regressor
989999.9999999992,982332.01128528,CatBoost Regressor
620000.0000000005,604962.7621862482,CatBoost Regressor
1350000.0,1390788.5238351,CatBoost Regressor
686500.0000000001,876751.9750748363,CatBoost Regressor
2250000.000000001,1048442.0792267934,CatBoost Regressor
989999.9999999992,1123397.5074235895,CatBoost Regressor
1529999.9999999988,1151731.157413887,CatBoost Regressor
310000.0000000002,352820.65790770313,CatBoost Regressor
710000.0,669457.7044877379,CatBoost Regressor
459342.0,725371.3851869031,CatBoost Regressor
816500.0000000006,746503.768543882,CatBoost Regressor
1211717.999999999,1355038.9649568459,CatBoost Regressor
2039813.0000000007,1842411.576540511,CatBoost Regressor
755000.0000000005,962580.6021380222,CatBoost Regressor
2869999.9999999986,1625359.4306170992,CatBoost Regressor
2072139.0000000005,1128266.4628487437,CatBoost Regressor
1374999.999999999,1138063.606913754,CatBoost Regressor
1249999.999999999,973352.9400749985,CatBoost Regressor
630000.0000000006,794854.473147905,CatBoost Regressor
1450000.0000000002,1546851.1255172074,CatBoost Regressor
1290000.0000000007,1618709.4093421225,CatBoost Regressor
1370000.0000000007,956421.3196521762,CatBoost Regressor
969999.9999999999,863804.3453554508,CatBoost Regressor
719999.9999999995,963611.1777169443,CatBoost Regressor
575000.0000000001,850755.5371613705,CatBoost Regressor
420000.0,665063.4296884518,CatBoost Regressor
2740649.999999998,1137947.5529108301,CatBoost Regressor
1325000.0000000007,1101662.1888691064,CatBoost Regressor
998000.0000000008,932500.2620522032,CatBoost Regressor
1774999.9999999986,1254480.5534010069,CatBoost Regressor
1749999.9999999998,1213385.4444206145,CatBoost Regressor
625000.0000000002,521072.0132945346,CatBoost Regressor
974999.9999999999,614719.7232499904,CatBoost Regressor
630000.0000000006,536902.1957895549,CatBoost Regressor
1354999.999999999,683974.5645493127,CatBoost Regressor
324999.9999999999,311244.5310940982,CatBoost Regressor
942449.9999999995,949530.4532899647,CatBoost Regressor
749999.9999999998,656923.8684260785,CatBoost Regressor
696431.9999999994,751363.9315508803,CatBoost Regressor
509999.9999999998,339036.1685759547,CatBoost Regressor
376818.0,385025.74504484236,CatBoost Regressor
998999.9999999995,947976.9118613742,CatBoost Regressor
1550000.0000000012,1180796.67552558,CatBoost Regressor
565000.0000000003,668341.3411267255,CatBoost Regressor
1099999.9999999998,1395956.1968665642,CatBoost Regressor
456300.00000000006,734828.4734765762,CatBoost Regressor
570000.0000000001,679275.7943280591,CatBoost Regressor
865003.0000000005,782755.8050886746,CatBoost Regressor
800000.0000000005,1079900.4498464463,CatBoost Regressor
890000.0000000002,779758.7670485994,CatBoost Regressor
534581.0000000002,762892.9996555729,CatBoost Regressor
984999.9999999994,1170375.5393465064,CatBoost Regressor
469999.9999999998,672626.3017437957,CatBoost Regressor
692410.0000000002,695899.0272556032,CatBoost Regressor
1260000.0,1064562.342354583,CatBoost Regressor
1826413.000000001,1553013.4177367229,CatBoost Regressor
998999.9999999995,1165807.4219250793,CatBoost Regressor
1400000.0000000007,596225.8586596112,CatBoost Regressor
560000.0000000003,766721.7865119122,CatBoost Regressor
1699999.9999999988,1141731.3990396876,CatBoost Regressor
249999.9999999998,1273168.377501753,CatBoost Regressor
379999.9999999999,364912.6102228413,CatBoost Regressor
449999.99999999994,333748.95133280865,CatBoost Regressor
1069576.0,1176744.3224843843,CatBoost Regressor
659999.9999999995,492034.05874231993,CatBoost Regressor
652372.0000000005,681486.2533453308,CatBoost Regressor
781084.9999999995,746233.1467152938,CatBoost Regressor
1169999.9999999998,997219.2544406252,CatBoost Regressor
1874999.999999999,957688.1498118327,CatBoost Regressor
538349.9999999995,795992.2203638885,CatBoost Regressor
1150128.0000000005,1242172.346398464,CatBoost Regressor
759999.9999999999,759269.5503396664,CatBoost Regressor
1249999.999999999,1260272.3070038129,CatBoost Regressor
283000.0000000001,321920.4783134471,CatBoost Regressor
594999.9999999997,510315.3448432451,CatBoost Regressor
2375000.0,1835458.6786330922,CatBoost Regressor
974999.9999999999,1048304.8696839942,CatBoost Regressor
772650.0000000006,651392.5466397152,CatBoost Regressor
1374999.999999999,1037582.9546923647,CatBoost Regressor
1200000.0000000005,1071198.4544215202,CatBoost Regressor
145999.99999999997,181486.82225739586,CatBoost Regressor
435000.0,624899.8946208246,CatBoost Regressor
537500.0000000003,504526.6887662587,CatBoost Regressor
399999.9999999999,1620183.8930650954,CatBoost Regressor
549999.9999999998,535866.6888136042,CatBoost Regressor
1059999.9999999993,1265892.1194415756,CatBoost Regressor
1200000.0000000005,937483.1470783293,CatBoost Regressor
189999.9999999999,301349.9385922301,CatBoost Regressor
1699999.9999999988,1306091.6089394582,CatBoost Regressor
1989999.9999999988,1454149.3842131852,CatBoost Regressor
225000.00000000015,227056.9181153853,CatBoost Regressor
284999.99999999994,256214.46207134952,CatBoost Regressor
937000.0000000003,783773.5410459312,CatBoost Regressor
830000.0000000005,781377.6044036499,CatBoost Regressor
1600000.0000000012,1461188.0161688603,CatBoost Regressor
639999.9999999998,851581.1975491632,CatBoost Regressor
1774131.0000000007,2037879.337851911,CatBoost Regressor
634999.9999999997,677296.2716529238,CatBoost Regressor
1684999.9999999988,558922.4896721245,CatBoost Regressor
556207.9999999995,435670.4541471254,CatBoost Regressor
40249.999999999985,45203.93866786206,CatBoost Regressor
680000.0000000003,327810.12682592793,CatBoost Regressor
884999.9999999998,876889.3114211644,CatBoost Regressor
749999.9999999998,926330.2401401423,CatBoost Regressor
364999.99999999977,767801.3266462523,CatBoost Regressor
1229999.9999999995,1018956.1591072766,CatBoost Regressor
851000.0000000003,749297.2881825402,CatBoost Regressor
820000.0000000005,1592646.3384913083,CatBoost Regressor
1194999.999999999,1161499.107592115,CatBoost Regressor
804417.9999999994,588107.2445623843,CatBoost Regressor
385000.00000000023,349126.39199387486,CatBoost Regressor
2401720.9999999986,1868206.1003194933,CatBoost Regressor
2750000.0,1353503.236394349,CatBoost Regressor
859999.9999999997,792064.4138693541,CatBoost Regressor
395000.00000000035,366018.04524394195,CatBoost Regressor
637500.0000000003,614974.2252583894,CatBoost Regressor
2509999.000000001,1895788.6013244914,CatBoost Regressor
474999.99999999977,519177.87731967896,CatBoost Regressor
739249.9999999999,831317.6163868412,CatBoost Regressor
420000.0,983761.7826648594,CatBoost Regressor
1084999.9999999995,872863.1387606984,CatBoost Regressor
909999.9999999997,1202187.8237746286,CatBoost Regressor
1161795.9999999993,1510233.040184278,CatBoost Regressor
1984881.0000000005,1580981.4839410826,CatBoost Regressor
